Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
13730,Orleans County,50019.0,VERMONT,50.0,ALL COUNTIES,10.0,Orleans County,19.0,76.0,348.0,82.0,90.0,69.0,1.0,0.0,1.0,0.0
7430,Lincoln County,21137.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Lincoln County,109.0,113.0,234.0,125.0,257.0,164.0,1.0,0.0,1.0,0.0
11565,Winnebago County,55139.0,WISCONSIN,55.0,EAST CENTRAL,60.0,Winnebago County,139.0,517.0,517.0,517.0,431.0,46.0,1.0,1.0,0.0,0.0
10654,Warren County,37185.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Warren County,177.0,9.0,82.0,96.0,145.0,254.0,1.0,1.0,1.0,1.0
801,Fayette County,42051.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Fayette County,51.0,26.0,62.0,80.0,215.0,132.0,1.0,1.0,1.0,0.0
3817,Marion County,20115.0,KANSAS,20.0,CENTRAL,50.0,Marion County,115.0,517.0,18.0,66.0,544.0,290.0,0.0,1.0,1.0,0.0
7109,Howard County,31093.0,MISSOURI,29.0,CENTRAL,50.0,Howard County,89.0,517.0,9.0,37.0,43.0,67.0,0.0,1.0,1.0,1.0
1179,Franklin County,28037.0,MAINE,23.0,SOUTH,30.0,Franklin County,7.0,78.0,72.0,164.0,65.0,73.0,0.0,1.0,0.0,1.0
11679,Teton County,30099.0,WYOMING,56.0,WEST,30.0,Teton County,39.0,517.0,517.0,517.0,431.0,12.0,1.0,1.0,0.0,0.0
2545,Jefferson County,18077.0,NEW YORK,36.0,NORTHERN,20.0,Jefferson County,45.0,4428.0,1410.0,1540.0,1624.0,993.0,0.0,1.0,1.0,0.0
14309,Fairfax County,51059.0,VIRGINIA,51.0,NORTHERN,20.0,Fairfax County,59.0,31.0,279.0,96.0,189.0,81.0,1.0,0.0,1.0,0.0
2308,Jackson County,54035.0,MICHIGAN,26.0,SOUTH CENTRAL,80.0,Jackson County,75.0,883.0,1200.0,1041.0,725.0,570.0,1.0,0.0,0.0,0.0
2895,Jefferson County,53031.0,COLORADO,8.0,NORTHEAST,20.0,Jefferson County,59.0,58.0,25.0,58.0,116.0,136.0,0.0,1.0,1.0,1.0
7637,Lincoln County,32017.0,LOUISIANA,22.0,NORTH CENTRAL,20.0,Lincoln County,61.0,88.0,119.0,517.0,97.0,27.0,1.0,1.0,0.0,0.0
10320,Jasper County,17079.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,Jasper County,241.0,13.0,14.0,517.0,99.0,753.0,1.0,1.0,0.0,1.0
4899,Perry County,29157.0,OHIO,39.0,SOUTHEAST,90.0,Perry County,127.0,7.0,74.0,126.0,243.0,108.0,1.0,1.0,1.0,0.0
13975,Westmoreland County,42129.0,VIRGINIA,51.0,EASTERN,60.0,Westmoreland County,193.0,517.0,517.0,26.0,12.0,656.0,1.0,0.0,0.0,1.0
8691,Union County,47173.0,NEW MEXICO,35.0,NORTHEAST,30.0,Union County,59.0,12.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
12330,Steuben County,18151.0,NEW YORK,36.0,SOUTHWEST,70.0,Steuben County,101.0,1312.0,1467.0,919.0,1429.0,1488.0,1.0,0.0,1.0,1.0
13215,Sherburne County,27141.0,MINNESOTA,27.0,CENTRAL,50.0,Sherburne County,141.0,111.0,517.0,58.0,110.0,248.0,1.0,0.0,1.0,1.0
4959,Pike County,1109.0,OHIO,39.0,SOUTH CENTRAL,80.0,Pike County,131.0,82.0,48.0,123.0,67.0,229.0,0.0,1.0,0.0,1.0
4567,Montgomery County,29139.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Montgomery County,31.0,281.0,344.0,260.0,521.0,884.0,1.0,0.0,1.0,1.0
12712,Campbell County,21037.0,SOUTH DAKOTA,46.0,NORTH CENTRAL,20.0,Campbell County,21.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
1707,Henry County,29083.0,INDIANA,18.0,EAST CENTRAL,60.0,Henry County,65.0,517.0,16.0,78.0,198.0,441.0,0.0,1.0,1.0,1.0
10954,Wayne County,47181.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Wayne County,153.0,517.0,71.0,5.0,16.0,25.0,0.0,0.0,1.0,1.0
6219,Benton County,29015.0,OREGON,41.0,NORTHWEST,10.0,Benton County,3.0,3803.0,2450.0,11021.0,11421.0,656.0,0.0,1.0,1.0,0.0
11605,Idaho County,16049.0,IDAHO,16.0,NORTH,10.0,Idaho County,49.0,517.0,2897.0,517.0,431.0,656.0,1.0,0.0,0.0,1.0
4090,Marshall County,46091.0,INDIANA,18.0,NORTH CENTRAL,20.0,Marshall County,99.0,157.0,171.0,186.0,200.0,272.0,1.0,1.0,1.0,1.0
11017,Webster County,21233.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Webster County,225.0,68.0,64.0,41.0,184.0,193.0,0.0,0.0,1.0,1.0
1843,Jackson County,12063.0,COLORADO,8.0,NORTHWEST AND MOUNTAIN,10.0,Jackson County,57.0,517.0,517.0,517.0,431.0,4.0,1.0,1.0,0.0,0.0
2310,Jackson County,54035.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Jackson County,59.0,1254.0,840.0,320.0,510.0,357.0,0.0,0.0,1.0,0.0
3796,Marion County,18097.0,GEORGIA,13.0,WEST CENTRAL,40.0,Marion County,197.0,517.0,517.0,6.0,13.0,132.0,1.0,0.0,1.0,1.0
6384,Carroll County,18015.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Carroll County,13.0,241.0,135.0,107.0,233.0,300.0,0.0,0.0,1.0,1.0
13423,Buncombe County,37021.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Buncombe County,21.0,516.0,891.0,920.0,1544.0,1217.0,1.0,1.0,1.0,0.0
9418,Fremont County,16043.0,IOWA,19.0,SOUTHWEST,70.0,Fremont County,71.0,517.0,517.0,25.0,27.0,24.0,1.0,0.0,1.0,0.0
13898,Josephine County,41033.0,OREGON,41.0,SOUTHWEST,70.0,Josephine County,33.0,605.0,83.0,857.0,92.0,449.0,0.0,1.0,0.0,1.0
2080,Jackson County,29095.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Jackson County,53.0,66.0,517.0,31.0,99.0,145.0,1.0,0.0,1.0,1.0
8871,Lake County,26085.0,TENNESSEE,47.0,DELTA,10.0,Lake County,95.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
7598,Lincoln County,31111.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Lincoln County,109.0,113.0,234.0,125.0,257.0,164.0,1.0,0.0,1.0,0.0
5152,Shelby County,17173.0,TENNESSEE,47.0,DELTA,10.0,Shelby County,157.0,152.0,114.0,63.0,142.0,179.0,0.0,0.0,1.0,1.0
1330,Franklin County,47051.0,MASSACHUSETTS,25.0,ALL COUNTIES,10.0,Franklin County,11.0,89.0,447.0,517.0,618.0,995.0,1.0,1.0,1.0,1.0
12579,Sheridan County,20179.0,WYOMING,56.0,NORTHEAST,20.0,Sheridan County,33.0,517.0,517.0,4632.0,949.0,1931.0,1.0,1.0,0.0,1.0
4722,Morgan County,1103.0,COLORADO,8.0,NORTHEAST,20.0,Morgan County,87.0,517.0,517.0,22.0,34.0,35.0,1.0,0.0,1.0,1.0
3987,Marshall County,1095.0,MISSISSIPPI,28.0,NORTH CENTRAL,20.0,Marshall County,93.0,517.0,517.0,62.0,86.0,250.0,1.0,0.0,1.0,1.0
5989,Washington County,47179.0,KANSAS,20.0,NORTH CENTRAL,40.0,Washington County,201.0,4371.0,4800.0,517.0,46.0,656.0,1.0,0.0,0.0,1.0
4352,Monroe County,47123.0,ILLINOIS,17.0,SOUTHWEST,80.0,Monroe County,133.0,517.0,517.0,78.0,336.0,114.0,1.0,0.0,1.0,0.0
9585,Kent County,26081.0,MARYLAND,24.0,UPPER EASTERN SHORE,30.0,Kent County,29.0,517.0,172.0,72.0,24.0,37.0,0.0,0.0,0.0,1.0
473,Clay County,20027.0,NEBRASKA,31.0,SOUTHEAST,90.0,Clay County,35.0,517.0,517.0,1405.0,874.0,1458.0,1.0,1.0,0.0,1.0
5558,Washington County,21229.0,MAINE,23.0,CENTRAL,20.0,Washington County,29.0,346.0,729.0,7032.0,476.0,95.0,1.0,1.0,0.0,0.0
893,Franklin County,12037.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Franklin County,59.0,517.0,19.0,33.0,40.0,160.0,0.0,1.0,1.0,1.0
4474,Montgomery County,17135.0,IOWA,19.0,SOUTHWEST,70.0,Montgomery County,137.0,517.0,517.0,517.0,21.0,20.0,1.0,1.0,0.0,0.0
5360,Washington County,13303.0,ALABAMA,1.0,COASTAL PLAINS & GULF COAST,50.0,Washington County,129.0,517.0,517.0,517.0,28.0,83.0,1.0,1.0,0.0,1.0
876,Franklin County,5047.0,KANSAS,20.0,EAST CENTRAL,80.0,Franklin County,59.0,51.0,63.0,41.0,92.0,346.0,1.0,0.0,1.0,1.0
6066,Washington County,49053.0,RHODE ISLAND,44.0,ALL COUNTIES,10.0,Washington County,9.0,355.0,259.0,391.0,210.0,170.0,0.0,1.0,0.0,0.0
6368,Carroll County,17015.0,INDIANA,18.0,NORTH CENTRAL,20.0,Carroll County,15.0,70.0,37.0,60.0,42.0,59.0,0.0,1.0,0.0,1.0
11000,Webster County,13307.0,MISSISSIPPI,28.0,CENTRAL,50.0,Webster County,155.0,517.0,517.0,517.0,431.0,5.0,1.0,1.0,0.0,0.0
11027,Webster County,29225.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Webster County,101.0,517.0,390.0,104.0,34.0,656.0,0.0,0.0,0.0,1.0
1029,Franklin County,18047.0,MAINE,23.0,SOUTH,30.0,Franklin County,7.0,78.0,72.0,164.0,65.0,73.0,0.0,1.0,0.0,1.0
9068,Adams County,19003.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Adams County,1.0,517.0,517.0,44.0,129.0,656.0,1.0,0.0,1.0,1.0
9290,Douglas County,17041.0,WISCONSIN,55.0,NORTHWEST,10.0,Douglas County,31.0,50.0,13.0,61.0,30.0,47.0,0.0,1.0,0.0,1.0
1589,Greene County,39057.0,IOWA,19.0,WEST CENTRAL,40.0,Greene County,73.0,517.0,517.0,517.0,4.0,22.0,1.0,1.0,0.0,1.0
2008,Jackson County,21109.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Jackson County,53.0,66.0,517.0,31.0,99.0,145.0,1.0,0.0,1.0,1.0
7918,Logan County,39091.0,ARKANSAS,5.0,WEST CENTRAL,40.0,Logan County,83.0,52.0,68.0,36.0,172.0,283.0,1.0,0.0,1.0,1.0
13575,Buffalo County,55011.0,NEBRASKA,31.0,CENTRAL,50.0,Buffalo County,19.0,517.0,820.0,197.0,431.0,656.0,1.0,0.0,1.0,1.0
11895,Henderson County,37089.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Henderson County,213.0,517.0,56.0,45.0,186.0,525.0,0.0,0.0,1.0,1.0
8497,Union County,18161.0,PENNSYLVANIA,42.0,CENTRAL,50.0,Union County,119.0,517.0,517.0,517.0,119.0,656.0,1.0,1.0,0.0,1.0
2548,Jefferson County,18077.0,OREGON,41.0,SOUTHEAST,80.0,Jefferson County,31.0,517.0,517.0,25.0,39.0,14.0,1.0,0.0,1.0,0.0
5598,Washington County,24043.0,OKLAHOMA,40.0,NORTHEAST,70.0,Washington County,147.0,517.0,8.0,23.0,179.0,23.0,0.0,1.0,1.0,0.0
2870,Jefferson County,48245.0,FLORIDA,12.0,NORTHWEST,10.0,Jefferson County,65.0,517.0,14.0,426.0,772.0,444.0,0.0,1.0,1.0,0.0
4735,Morgan County,8087.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Morgan County,137.0,517.0,152.0,36.0,55.0,149.0,0.0,0.0,1.0,1.0
2480,Jefferson County,16051.0,FLORIDA,12.0,NORTHWEST,10.0,Jefferson County,65.0,517.0,14.0,426.0,772.0,444.0,0.0,1.0,1.0,0.0
2268,Jackson County,48239.0,SOUTH DAKOTA,46.0,WEST CENTRAL,40.0,Jackson County,71.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
3085,Lawrence County,42073.0,ARKANSAS,5.0,NORTHEAST,30.0,Lawrence County,75.0,230.0,517.0,16.0,135.0,67.0,1.0,0.0,1.0,0.0
14204,Maverick County,48323.0,TEXAS,48.0,SOUTH TEXAS,96.0,Maverick County,323.0,517.0,517.0,517.0,431.0,6.0,1.0,1.0,0.0,0.0
429,Clay County,17025.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Clay County,25.0,517.0,517.0,5.0,3.0,136.0,1.0,0.0,0.0,1.0
6774,Crawford County,29055.0,KANSAS,20.0,SOUTHEAST,90.0,Crawford County,37.0,77.0,517.0,41.0,47.0,188.0,1.0,0.0,1.0,1.0
14337,Southampton County,51175.0,VIRGINIA,51.0,SOUTHEASTERN,90.0,Southampton County,175.0,517.0,58.0,76.0,46.0,67.0,0.0,1.0,0.0,1.0
7789,Lincoln County,55069.0,NEW MEXICO,35.0,SOUTHEAST,90.0,Lincoln County,27.0,517.0,9.0,13.0,52.0,12.0,0.0,1.0,1.0,0.0
7046,Grant County,55043.0,NEW MEXICO,35.0,SOUTHWEST,70.0,Grant County,17.0,517.0,517.0,114.0,3.0,11.0,1.0,0.0,0.0,1.0
1058,Franklin County,20059.0,NEBRASKA,31.0,SOUTH,80.0,Franklin County,61.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
3333,Madison County,5087.0,GEORGIA,13.0,NORTHEAST,30.0,Madison County,195.0,10.0,103.0,266.0,337.0,879.0,1.0,1.0,1.0,1.0
5929,Washington County,42125.0,LOUISIANA,22.0,EAST CENTRAL,60.0,Washington County,117.0,517.0,626.0,416.0,401.0,1163.0,1.0,0.0,0.0,1.0
14263,Van Zandt County,48467.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Van Zandt County,467.0,30.0,39.0,62.0,361.0,686.0,1.0,1.0,1.0,1.0
14079,Hardeman County,47069.0,TEXAS,48.0,NORTHERN LOW PLAINS,21.0,Hardeman County,197.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
10998,Webster County,13307.0,KENTUCKY,21.0,MIDWESTERN,20.0,Webster County,233.0,517.0,9.0,16.0,36.0,129.0,0.0,1.0,1.0,1.0
7277,Lafayette County,29107.0,ARKANSAS,5.0,SOUTHWEST,70.0,Lafayette County,73.0,517.0,517.0,517.0,431.0,36.0,1.0,1.0,0.0,0.0
4276,Monroe County,29137.0,MICHIGAN,26.0,SOUTHEAST,90.0,Monroe County,115.0,23.0,29.0,78.0,254.0,243.0,1.0,1.0,1.0,0.0
5463,Washington County,17189.0,KENTUCKY,21.0,BLUEGRASS,50.0,Washington County,229.0,30.0,73.0,88.0,135.0,157.0,1.0,1.0,1.0,1.0
13003,Somerset County,42111.0,MARYLAND,24.0,LOWER EASTERN SHORE,90.0,Somerset County,39.0,517.0,19.0,9.0,47.0,33.0,0.0,0.0,1.0,0.0
7072,Howard County,5061.0,IOWA,19.0,NORTHEAST,30.0,Howard County,89.0,517.0,517.0,517.0,783.0,799.0,1.0,1.0,1.0,1.0
5932,Washington County,42125.0,MINNESOTA,27.0,EAST CENTRAL,60.0,Washington County,163.0,476.0,292.0,144.0,182.0,2058.0,0.0,0.0,1.0,1.0
7745,Lincoln County,47103.0,SOUTH DAKOTA,46.0,SOUTHEAST,90.0,Lincoln County,83.0,517.0,517.0,517.0,3621.0,1947.0,1.0,1.0,1.0,0.0
4115,Marshall County,54051.0,IOWA,19.0,CENTRAL,50.0,Marshall County,127.0,517.0,19.0,517.0,431.0,408.0,0.0,1.0,0.0,0.0
838,Fayette County,54019.0,OHIO,39.0,CENTRAL,50.0,Fayette County,47.0,195.0,31.0,85.0,155.0,432.0,0.0,1.0,1.0,1.0
1585,Greene County,39057.0,ARKANSAS,5.0,NORTHEAST,30.0,Greene County,55.0,359.0,517.0,517.0,29.0,90.0,1.0,1.0,0.0,1.0
1044,Franklin County,20059.0,ARKANSAS,5.0,WEST CENTRAL,40.0,Franklin County,47.0,151.0,23.0,72.0,162.0,128.0,0.0,1.0,1.0,0.0
14432,Racine County,55101.0,WISCONSIN,55.0,SOUTHEAST,90.0,Racine County,101.0,49.0,158.0,161.0,140.0,553.0,1.0,1.0,0.0,1.0
2772,Jefferson County,40067.0,KANSAS,20.0,NORTHEAST,70.0,Jefferson County,87.0,114.0,54.0,96.0,132.0,257.0,0.0,1.0,1.0,1.0
5696,Washington County,29221.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Washington County,477.0,11.0,23.0,58.0,242.0,1373.0,1.0,1.0,1.0,1.0
5134,Shelby County,1117.0,TENNESSEE,47.0,DELTA,10.0,Shelby County,157.0,152.0,114.0,63.0,142.0,179.0,0.0,0.0,1.0,1.0
677,Covington County,28031.0,ALABAMA,1.0,WIREGRASS,60.0,Covington County,39.0,56.0,75.0,199.0,221.0,532.0,1.0,1.0,1.0,1.0
8413,Union County,12125.0,GEORGIA,13.0,NORTH CENTRAL,20.0,Union County,291.0,90.0,371.0,124.0,119.0,102.0,1.0,0.0,0.0,0.0
2897,Jefferson County,53031.0,GEORGIA,13.0,EAST CENTRAL,60.0,Jefferson County,163.0,517.0,517.0,22.0,65.0,49.0,1.0,0.0,1.0,0.0
5010,Pike County,21195.0,PENNSYLVANIA,42.0,EAST CENTRAL,60.0,Pike County,103.0,517.0,145.0,517.0,431.0,49.0,0.0,1.0,0.0,0.0
8377,Sevier County,47155.0,ARKANSAS,5.0,SOUTHWEST,70.0,Sevier County,133.0,517.0,15.0,18.0,52.0,66.0,0.0,1.0,1.0,1.0
8534,Union County,28145.0,SOUTH CAROLINA,45.0,NORTHWEST,10.0,Union County,87.0,517.0,15.0,81.0,58.0,321.0,0.0,1.0,0.0,1.0
579,Clay County,31035.0,MISSISSIPPI,28.0,EAST CENTRAL,60.0,Clay County,25.0,200.0,517.0,14.0,62.0,387.0,1.0,0.0,1.0,1.0
10721,Warren County,47177.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Warren County,185.0,517.0,44.0,30.0,36.0,656.0,0.0,0.0,1.0,1.0
5656,Washington County,27163.0,NEBRASKA,31.0,EAST,60.0,Washington County,177.0,517.0,808.0,813.0,78.0,261.0,1.0,1.0,0.0,1.0
8466,Union County,17181.0,FLORIDA,12.0,CENTRAL,50.0,Union County,125.0,120.0,241.0,229.0,569.0,301.0,1.0,0.0,1.0,0.0
240,Cherokee County,1019.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Cherokee County,39.0,65.0,291.0,180.0,582.0,200.0,1.0,0.0,1.0,0.0
11958,Knox County,29103.0,MISSOURI,29.0,NORTHEAST,30.0,Knox County,103.0,517.0,517.0,30.0,47.0,25.0,1.0,0.0,1.0,0.0
12709,Caldwell County,48055.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Caldwell County,55.0,2139.0,659.0,288.0,276.0,689.0,0.0,0.0,0.0,1.0
8132,Polk County,47139.0,IOWA,19.0,CENTRAL,50.0,Polk County,153.0,276.0,179.0,112.0,320.0,1168.0,0.0,0.0,1.0,1.0
10448,Muscogee County,13215.0,GEORGIA,13.0,WEST CENTRAL,40.0,Muscogee County,215.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
3578,Madison County,31119.0,KENTUCKY,21.0,BLUEGRASS,50.0,Madison County,151.0,46.0,87.0,117.0,280.0,268.0,1.0,1.0,1.0,0.0
11524,Lyon County,32019.0,NEVADA,32.0,NORTHWEST,10.0,Lyon County,19.0,74.0,7.0,526.0,431.0,831.0,0.0,1.0,0.0,1.0
1473,Greene County,13133.0,ARKANSAS,5.0,NORTHEAST,30.0,Greene County,55.0,359.0,517.0,517.0,29.0,90.0,1.0,1.0,0.0,1.0
2550,Jefferson County,18077.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Jefferson County,89.0,59.0,157.0,199.0,153.0,186.0,1.0,1.0,0.0,1.0
2903,Jefferson County,53031.0,KENTUCKY,21.0,CENTRAL,30.0,Jefferson County,111.0,141.0,98.0,40.0,58.0,178.0,0.0,0.0,1.0,1.0
2469,Jefferson County,19101.0,OKLAHOMA,40.0,SOUTH CENTRAL,60.0,Jefferson County,67.0,517.0,25.0,517.0,26.0,17.0,0.0,1.0,0.0,0.0
5080,Randolph County,18135.0,ARKANSAS,5.0,NORTHEAST,30.0,Randolph County,121.0,517.0,517.0,517.0,558.0,656.0,1.0,1.0,1.0,1.0
4827,Morgan County,49029.0,OHIO,39.0,SOUTHEAST,90.0,Morgan County,115.0,517.0,96.0,59.0,65.0,631.0,0.0,0.0,1.0,1.0
10378,Jones County,28067.0,GEORGIA,13.0,CENTRAL,50.0,Jones County,169.0,517.0,517.0,517.0,14.0,226.0,1.0,1.0,0.0,1.0
8839,Lake County,17097.0,CALIFORNIA,6.0,CENTRAL COAST,40.0,Lake County,33.0,302.0,24.0,165.0,178.0,318.0,0.0,1.0,1.0,1.0
5751,Washington County,37187.0,NORTH CAROLINA,37.0,NORTHERN COASTAL,70.0,Washington County,187.0,517.0,517.0,517.0,431.0,90.0,1.0,1.0,0.0,0.0
1349,Franklin County,48159.0,INDIANA,18.0,SOUTHEAST,90.0,Franklin County,47.0,24.0,517.0,30.0,88.0,86.0,1.0,0.0,1.0,0.0
8896,Lake County,39085.0,ILLINOIS,17.0,NORTHEAST,20.0,Lake County,97.0,28.0,45.0,366.0,878.0,1768.0,1.0,1.0,1.0,1.0
5948,Washington County,42125.0,WISCONSIN,55.0,SOUTHEAST,90.0,Washington County,131.0,2346.0,1992.0,917.0,395.0,162.0,0.0,0.0,0.0,0.0
14213,Parker County,48367.0,TEXAS,48.0,CROSS TIMBERS,30.0,Parker County,367.0,29.0,32.0,206.0,391.0,755.0,1.0,1.0,1.0,1.0
4014,Marshall County,17123.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Marshall County,117.0,67.0,61.0,155.0,143.0,197.0,0.0,1.0,0.0,1.0
41,Bibb County,13021.0,GEORGIA,13.0,CENTRAL,50.0,Bibb County,21.0,517.0,517.0,517.0,431.0,10.0,1.0,1.0,0.0,0.0
8522,Union County,28145.0,ILLINOIS,17.0,SOUTHWEST,80.0,Union County,181.0,46.0,8.0,6.0,48.0,67.0,0.0,0.0,1.0,1.0
853,Franklin County,1059.0,LOUISIANA,22.0,NORTHEAST,30.0,Franklin County,41.0,66.0,20.0,28.0,49.0,417.0,0.0,1.0,1.0,1.0
2819,Jefferson County,42065.0,GEORGIA,13.0,EAST CENTRAL,60.0,Jefferson County,163.0,517.0,517.0,22.0,65.0,49.0,1.0,0.0,1.0,0.0
10493,Richmond County,36085.0,GEORGIA,13.0,EAST CENTRAL,60.0,Richmond County,245.0,517.0,517.0,517.0,26.0,233.0,1.0,1.0,0.0,1.0
13521,Wake County,37183.0,NORTH CAROLINA,37.0,CENTRAL PIEDMONT,50.0,Wake County,183.0,114.0,644.0,380.0,605.0,831.0,1.0,0.0,1.0,1.0
482,Clay County,21051.0,GEORGIA,13.0,SOUTHWEST,70.0,Clay County,61.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
1084,Franklin County,21073.0,NEW YORK,36.0,NORTHEAST,30.0,Franklin County,33.0,766.0,986.0,112.0,231.0,215.0,1.0,0.0,1.0,0.0
13970,Schuylkill County,42107.0,PENNSYLVANIA,42.0,EAST CENTRAL,60.0,Schuylkill County,107.0,556.0,460.0,150.0,149.0,103.0,0.0,0.0,0.0,0.0
1691,Henry County,18065.0,OHIO,39.0,NORTHWEST,10.0,Henry County,69.0,517.0,517.0,52.0,122.0,62.0,1.0,0.0,1.0,0.0
3492,Madison County,29123.0,FLORIDA,12.0,NORTHEAST,30.0,Madison County,79.0,170.0,312.0,451.0,123.0,303.0,1.0,1.0,0.0,1.0
12942,Essex County,51057.0,VERMONT,50.0,ALL COUNTIES,10.0,Essex County,9.0,517.0,517.0,13.0,431.0,656.0,1.0,0.0,1.0,1.0
12510,Morris County,48343.0,NEW JERSEY,34.0,NORTH,20.0,Morris County,27.0,148.0,415.0,370.0,591.0,947.0,1.0,0.0,1.0,1.0
11229,Clinton County,17027.0,MICHIGAN,26.0,SOUTH CENTRAL,80.0,Clinton County,37.0,394.0,426.0,390.0,461.0,1100.0,1.0,0.0,1.0,1.0
12420,Barton County,29011.0,MISSOURI,29.0,SOUTHWEST,70.0,Barton County,11.0,517.0,24.0,38.0,71.0,164.0,0.0,1.0,1.0,1.0
5178,Shelby County,29205.0,OHIO,39.0,WEST CENTRAL,40.0,Shelby County,149.0,246.0,77.0,38.0,95.0,29.0,0.0,0.0,1.0,0.0
2943,Jefferson County,55055.0,WEST VIRGINIA,54.0,EASTERN,60.0,Jefferson County,37.0,78.0,33.0,182.0,129.0,181.0,0.0,1.0,0.0,1.0
10579,Warren County,17187.0,NEW JERSEY,34.0,NORTH,20.0,Warren County,41.0,157.0,170.0,117.0,486.0,549.0,1.0,0.0,1.0,1.0
975,Franklin County,16041.0,IOWA,19.0,NORTH CENTRAL,20.0,Franklin County,69.0,517.0,5.0,11.0,8.0,47.0,0.0,1.0,0.0,1.0
6127,Washington County,50023.0,PENNSYLVANIA,42.0,SOUTHWESTERN,70.0,Washington County,125.0,482.0,309.0,220.0,606.0,1725.0,0.0,0.0,1.0,1.0
7962,Nevada County,5099.0,ARKANSAS,5.0,SOUTH CENTRAL,80.0,Nevada County,99.0,517.0,517.0,6.0,70.0,42.0,1.0,0.0,1.0,0.0
11011,Webster County,19187.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Webster County,101.0,517.0,390.0,104.0,34.0,656.0,0.0,0.0,0.0,1.0
6966,Grant County,38037.0,SOUTH DAKOTA,46.0,NORTHEAST,30.0,Grant County,51.0,517.0,517.0,517.0,1103.0,656.0,1.0,1.0,1.0,0.0
13725,Orleans County,36073.0,LOUISIANA,22.0,SOUTHEAST,90.0,Orleans County,71.0,517.0,517.0,517.0,140.0,83.0,1.0,1.0,0.0,0.0
9120,Adams County,38001.0,ILLINOIS,17.0,WEST,30.0,Adams County,1.0,517.0,517.0,237.0,264.0,441.0,1.0,0.0,1.0,1.0
4669,Montgomery County,47125.0,GEORGIA,13.0,CENTRAL,50.0,Montgomery County,209.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
11079,Worth County,13321.0,MISSOURI,29.0,NORTHWEST,10.0,Worth County,227.0,517.0,517.0,34.0,38.0,17.0,1.0,0.0,1.0,0.0
10227,Hancock County,21091.0,ILLINOIS,17.0,WEST,30.0,Hancock County,67.0,517.0,517.0,16.0,44.0,52.0,1.0,0.0,1.0,1.0
5829,Washington County,39167.0,GEORGIA,13.0,CENTRAL,50.0,Washington County,303.0,517.0,517.0,517.0,136.0,594.0,1.0,1.0,0.0,1.0
1435,Franklin County,53021.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Franklin County,69.0,517.0,517.0,580.0,376.0,442.0,1.0,1.0,0.0,1.0
9251,Delta County,48119.0,MICHIGAN,26.0,UPPER PENINSULA,10.0,Delta County,41.0,517.0,517.0,517.0,62.0,174.0,1.0,1.0,0.0,1.0
59,Butler County,19023.0,MISSOURI,29.0,SOUTHEAST,90.0,Butler County,23.0,1016.0,517.0,517.0,68.0,216.0,0.0,1.0,0.0,1.0
3712,Marion County,5089.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Marion County,121.0,517.0,25.0,36.0,182.0,115.0,0.0,1.0,1.0,0.0
